element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,start_minutes,n_starts,dc_points_model,restated
1,GKP,Arsenal,Bernd Leno,360,4,10,0,0,1,0,90.0,,,80201,6.0,2021/22,5,,,0.0,10.0
4,FWD,Arsenal,Pierre-Emerick Aubameyang,1036,14,44,4,1,6,7,74.0,,,54694,38.0,2021/22,5,,,0.0020171706082926177,44.00201717060829
5,DEF,Arsenal,Cédric Soares,1481,21,48,1,1,3,3,70.52380952380952,,,58822,91.0,2021/22,5,,,1.5598382729599776,49.55983827295998
6,FWD,Arsenal,Alexandre Lacazette,1773,30,90,4,8,10,3,59.1,,,59966,90.0,2021/22,5,,,0.010315413767674869,90.01031541376767
7,MID,Arsenal,Granit Xhaka,2327,27,60,1,2,6,3,86.18518518518519,,,84450,233.0,2021/22,5,,,9.82088009323397,69.82088009323397
8,DEF,Arsenal,Pablo Marí,180,2,1,0,0,0,0,90.0,,,92371,22.0,2021/22,5,,,2.1572447489000584,3.1572447489000584
10,DEF,Aston Villa,Calum Chambers,999,13,42,1,0,4,2,76.84615384615384,,,101184,86.0,2021/22,14,,,4.6464920303990835,46.64649203039908
11,DEF,Arsenal,Sead Kolasinac,91,2,0,0,0,0,0,45.5,,,111457,5.0,2021/22,5,,,0.007905600464058476,0.007905600464058476
12,MID,Arsenal,Mohamed Naser El Sayed Elneny,801,14,27,0,2,0,0,57.214285714285715,,,153256,93.0,2021/22,5,,,1.7200161361331767,28.720016136133175
13,MID,Arsenal,Ainsley Maitland-Niles,263,8,12,0,0,2,0,32.875,,,154043,38.0,2021/22,5,,,0.15398045825756151,12.153980458257562
14,DEF,Arsenal,Rob Holding,840,15,29,1,0,2,2,56.0,,,156074,83.0,2021/22,5,,,2.977622364083787,31.977622364083786
15,MID,Arsenal,Thomas Partey,2027,24,71,2,2,10,4,84.45833333333333,,,167199,257.0,2021/22,5,,,16.771532829208624,87.77153282920862
16,DEF,Arsenal,Kieran Tierney,1916,22,106,1,3,11,11,87.0909090909091,,,192895,87.0,2021/22,5,,,1.0733959991565434,107.07339599915655
17,MID,Arsenal,Nicolas Pépé,681,20,45,1,4,2,1,34.05,,,195735,62.0,2021/22,5,,,0.018582025478576587,45.01858202547858
19,MID,Newcastle,Joseph Willock,2037,29,79,2,3,6,3,70.24137931034483,,,200089,220.0,2021/22,11,,,6.4359671349169165,85.43596713491692
20,FWD,Arsenal,Edward Nketiah,823,21,55,5,1,0,6,39.19047619047619,,,205533,47.0,2021/22,5,,,0.0005232473772924268,55.000523247377295
21,MID,Arsenal,Emile Smith Rowe,1909,33,125,10,2,8,9,57.84848484848485,,,209289,145.0,2021/22,5,,,0.38502492738649796,125.3850249273865
22,MID,Arsenal,Bukayo Saka,2978,38,179,11,9,13,18,78.36842105263158,,,223340,226.0,2021/22,5,,,2.6792471113516294,181.67924711135163
23,DEF,Arsenal,Gabriel Magalhães,3063,35,146,5,0,13,16,87.51428571428572,,,226597,198.0,2021/22,5,,,7.517536177728288,153.5175361777283
26,MID,Arsenal,Gabriel Teodoro Martinelli Silva,1855,29,110,6,7,7,6,63.96551724137931,,,444145,146.0,2021/22,5,,,0.7977219613360632,110.79772196133607
