element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,dc_points_model,restated
1,GKP,Arsenal,Bernd Leno,360,4,10,0,0,1,0,90.0,,,80201,6.0,2021/22,5,0.0,10.0
4,FWD,Arsenal,Pierre-Emerick Aubameyang,1036,14,44,4,1,6,7,74.0,,,54694,38.0,2021/22,5,0.0017515627222498044,44.00175156272225
5,DEF,Arsenal,Cédric Soares,1481,21,48,1,1,3,3,70.52380952380952,,,58822,91.0,2021/22,5,0.7186264907817149,48.718626490781716
6,FWD,Arsenal,Alexandre Lacazette,1773,30,90,4,8,10,3,59.1,,,59966,90.0,2021/22,5,0.009629413694934414,90.00962941369494
7,MID,Arsenal,Granit Xhaka,2327,27,60,1,2,6,3,86.18518518518519,,,84450,233.0,2021/22,5,13.224391721595989,73.22439172159599
8,DEF,Arsenal,Pablo Marí,180,2,1,0,0,0,0,90.0,,,92371,22.0,2021/22,5,3.332614328115953,4.3326143281159535
10,DEF,Aston Villa,Calum Chambers,999,13,42,1,0,4,2,76.84615384615384,,,101184,86.0,2021/22,14,4.3599091598643795,46.35990915986438
11,DEF,Arsenal,Sead Kolasinac,91,2,0,0,0,0,0,45.5,,,111457,5.0,2021/22,5,0.0014015503872909308,0.0014015503872909308
12,MID,Arsenal,Mohamed Naser El Sayed Elneny,801,14,27,0,2,0,0,57.214285714285715,,,153256,93.0,2021/22,5,1.6372390881426815,28.63723908814268
13,MID,Arsenal,Ainsley Maitland-Niles,263,8,12,0,0,2,0,32.875,,,154043,38.0,2021/22,5,0.0886934692273262,12.088693469227326
14,DEF,Arsenal,Rob Holding,840,15,29,1,0,2,2,56.0,,,156074,83.0,2021/22,5,2.104382888908877,31.104382888908876
15,MID,Arsenal,Thomas Partey,2027,24,71,2,2,10,4,84.45833333333333,,,167199,257.0,2021/22,5,27.901926607269996,98.90192660727
16,DEF,Arsenal,Kieran Tierney,1916,22,106,1,3,11,11,87.0909090909091,,,192895,87.0,2021/22,5,0.4195510449036537,106.41955104490366
17,MID,Arsenal,Nicolas Pépé,681,20,45,1,4,2,1,34.05,,,195735,62.0,2021/22,5,0.005822776049942311,45.00582277604994
19,MID,Newcastle,Joseph Willock,2037,29,79,2,3,6,3,70.24137931034483,,,200089,220.0,2021/22,11,7.3715401023745235,86.37154010237452
20,FWD,Arsenal,Edward Nketiah,823,21,55,5,1,0,6,39.19047619047619,,,205533,47.0,2021/22,5,0.000400021595506725,55.00040002159551
21,MID,Arsenal,Emile Smith Rowe,1909,33,125,10,2,8,9,57.84848484848485,,,209289,145.0,2021/22,5,0.19734812397247878,125.19734812397247
22,MID,Arsenal,Bukayo Saka,2978,38,179,11,9,13,18,78.36842105263158,,,223340,226.0,2021/22,5,2.1670108716076246,181.16701087160763
23,DEF,Arsenal,Gabriel Magalhães,3063,35,146,5,0,13,16,87.51428571428572,,,226597,198.0,2021/22,5,5.512807717987038,151.51280771798704
26,MID,Arsenal,Gabriel Teodoro Martinelli Silva,1855,29,110,6,7,7,6,63.96551724137931,,,444145,146.0,2021/22,5,0.5016902559083072,110.5016902559083
28,GKP,Aston Villa,Jed Steer,90,1,1,0,0,0,0,90.0,,,79852,0.0,2021/22,14,0.0,1.0
30,GKP,Aston Villa,Emiliano Martínez,3240,36,129,0,0,11,7,90.0,,,98980,10.0,2021/22,14,0.0,129.0
32,MID,Aston Villa,Bertrand Traoré,212,9,13,0,1,0,0,23.555555555555557,,,110504,15.0,2021/22,14,5.624561793386807e-06,13.000005624561794
33,MID,Man City,Jack Grealish,1910,26,86,3,3,15,2,73.46153846153847,,,114283,96.0,2021/22,1,0.03616570769889133,86.03616570769888
34,MID,Aston Villa,Morgan Sanson,349,10,13,0,0,0,0,34.9,,,122775,57.0,2021/22,14,0.4258663067352839,13.425866306735283
35,MID,Aston Villa,John McGinn,3090,35,110,3,4,10,12,88.28571428571429,,,122806,375.0,2021/22,14,40.7649354706199,150.7649354706199
36,DEF,Aston Villa,Kortney Hause,397,7,20,1,0,1,3,56.714285714285715,,,123354,26.0,2021/22,14,0.08801101724192661,20.088011017241925
37,MID,Aston Villa,Mahmoud Ahmed Ibrahim Hassan,10,1,1,0,0,0,0,20.0,,,148508,0.0,2021/22,14,0.0,1.0
38,DEF,Aston Villa,Tyrone Mings,3188,36,118,1,4,11,12,88.55555555555556,,,149484,249.0,2021/22,14,14.658658983935482,132.65865898393548
39,DEF,Newcastle,Matt Targett,2871,33,101,1,2,9,7,87.0,,,169359,196.0,2021/22,11,6.654980397720388,107.6549803977204
40,FWD,Aston Villa,Ollie Watkins,2950,35,131,11,3,10,17,84.28571428571429,,,178301,123.0,2021/22,14,0.04714694326936889,131.04714694326938
41,MID,Aston Villa,Marvelous Nakamba,899,16,22,0,0,2,0,56.1875,,,184704,145.0,2021/22,14,9.78823441120005,31.78823441120005
42,MID,Everton,Anwar El Ghazi,392,11,22,1,1,1,1,35.63636363636363,,,193488,30.0,2021/22,16,0.000964873676953034,22.000964873676953
43,MID,Aston Villa,Emiliano Buendía Stati,1887,35,107,4,6,7,8,53.91428571428571,,,195546,169.0,2021/22,14,0.4405400172746342,107.44054001727463
44,DEF,Aston Villa,Matthew Cash,3377,38,147,4,3,13,11,88.86842105263158,,,199796,236.0,2021/22,14,9.522409428839483,156.5224094288395
45,DEF,Aston Villa,Ezri Konsa Ngoyo,2477,29,78,2,0,8,4,85.41379310344827,,,199798,144.0,2021/22,14,2.2417720711367464,80.24177207113675
47,FWD,Aston Villa,Wesley Moraes,1,1,1,0,0,0,0,20.0,,,213345,0.0,2021/22,14,0.0,1.0
49,FWD,Aston Villa,Keinan Davis,11,1,1,0,0,0,0,20.0,,,221239,0.0,2021/22,14,0.0,1.0
50,MID,Aston Villa,Douglas Luiz Soares de Paulo,2715,34,89,2,3,10,3,79.8529411764706,,,230046,305.0,2021/22,14,19.883424253677497,108.8834242536775
51,MID,Aston Villa,Jacob Ramsey,2465,34,109,6,1,12,9,72.5,,,232653,249.0,2021/22,14,7.10117333908065,116.10117333908065
52,DEF,Aston Villa,Ashley Young,1234,24,50,0,2,4,0,51.416666666666664,,,18892,59.0,2021/22,14,0.014753135749124346,50.014753135749125
53,MID,Brighton,Adam Lallana,1559,24,44,0,1,6,0,64.95833333333333,,,39155,195.0,2021/22,9,8.758819672063028,52.75881967206303
54,GKP,Brighton,Jason Steele,90,1,2,0,0,0,0,90.0,,,49262,1.0,2021/22,9,0.0,2.0
55,MID,Brighton,Pascal Groß,2033,29,88,2,5,8,7,70.10344827586206,,,60307,194.0,2021/22,9,3.542064092474776,91.54206409247477
56,DEF,Brighton,Shane Duffy,1434,18,48,1,1,4,3,79.66666666666667,,,61933,124.0,2021/22,9,7.204840879893012,55.20484087989301
58,DEF,Newcastle,Dan Burn,2461,29,92,1,1,9,6,84.86206896551724,,,78916,250.0,2021/22,11,26.57994636699591,118.57994636699591
59,DEF,Brighton,Lewis Dunk,2573,29,92,1,0,10,7,88.72413793103448,,,83299,176.0,2021/22,9,6.503242966469802,98.5032429664698
60,MID,Brighton,Solomon March,1733,31,61,0,2,7,0,55.903225806451616,,,109345,165.0,2021/22,9,0.8099244224259858,61.809924422425986
61,DEF,Brighton,Adam Webster,1429,22,59,2,0,4,6,64.95454545454545,,,110735,122.0,2021/22,9,3.1222531604203803,62.12225316042038
62,DEF,Brighton,Joël Veltman,2874,34,95,1,1,8,5,84.52941176470588,,,111478,220.0,2021/22,9,10.31792393406919,105.31792393406919
63,FWD,Brighton,Neal Maupay,2269,32,98,8,3,7,11,70.90625,,,115382,98.0,2021/22,9,0.012431723486959596,98.01243172348696
64,MID,Brighton,Leandro Trossard,2803,34,141,8,4,11,16,82.44117647058823,,,116216,202.0,2021/22,9,1.925272683567741,142.92527268356775
67,DEF,Arsenal,Ben White,2880,32,107,0,0,13,9,90.0,,,198869,211.0,2021/22,5,10.576001317934036,117.57600131793404
69,GKP,Brighton,Robert Sánchez,3330,37,126,0,0,11,8,90.0,,,215059,23.0,2021/22,9,0.0,126.0
70,MID,Brighton,Yves Bissouma,2110,26,66,1,2,7,9,81.15384615384616,,,227127,337.0,2021/22,9,50.35134926027918,116.35134926027918
71,DEF,Brighton,Tariq Lamptey,1547,30,74,0,2,6,7,51.56666666666667,,,232792,80.0,2021/22,9,0.034571028944941885,74.03457102894494
72,FWD,Brighton,Aaron Connolly,154,4,5,0,0,0,0,38.5,,,233425,7.0,2021/22,9,6.210092020747311e-06,5.000006210092021
73,MID,Brighton,Steven Alzate,401,9,13,0,0,0,0,44.55555555555556,,,235382,68.0,2021/22,9,2.2374809308475267,15.237480930847527
74,MID,Brighton,Alexis Mac Allister,2112,33,93,5,2,6,8,64.0,,,243016,250.0,2021/22,9,8.325218921041646,101.32521892104165
75,MID,Brighton,Jakub Moder,1694,28,58,0,3,5,0,60.5,,,243505,181.0,2021/22,9,2.7593786415114945,60.759378641511496
76,DEF,Brentford,Pontus Jansson,3321,37,122,3,4,8,13,89.75675675675676,,,61810,305.0,2021/22,13,29.352710870956038,151.35271087095603
77,MID,Brentford,Christian Nørgaard,3054,35,101,3,4,8,5,87.25714285714285,,,128295,508.0,2021/22,13,82.33182068501168,183.33182068501168
78,FWD,Brentford,Ivan Toney,2908,33,139,12,5,8,19,88.12121212121212,,,144485,196.0,2021/22,13,2.7837183079482366,141.78371830794825
79,MID,Brentford,Tariqe Fosu-Henry,16,1,1,0,0,0,0,20.0,,,154138,1.0,2021/22,13,2.318730090775145e-08,1.000000023187301
80,GKP,Brentford,David Raya Martin,2160,24,95,0,0,8,5,90.0,,,154561,17.0,2021/22,13,0.0,95.0
81,MID,Brentford,Sergi Canós,2077,31,81,3,3,8,5,67.0,,,174932,299.0,2021/22,13,24.6204340448056,105.62043404480559
82,MID,Brentford,Pelenda Joshua Dasilva,250,9,7,0,0,0,0,27.77777777777778,,,183656,32.0,2021/22,13,0.009002119388528771,7.009002119388529
83,DEF,Brentford,Rico Henry,2775,34,108,3,0,9,4,81.61764705882354,,,194010,120.0,2021/22,13,0.3017341406353839,108.30173414063539
84,MID,Brentford,Vitaly Janelt,2295,31,90,4,0,9,8,74.03225806451613,,,204580,269.0,2021/22,13,15.581084924925664,105.58108492492566
85,MID,Brentford,Saman Ghoddos,524,17,30,1,2,1,0,30.823529411764707,,,205836,66.0,2021/22,13,0.03640369264326793,30.03640369264327
86,MID,Brentford,Mathias Jensen,1590,31,54,0,1,3,2,51.29032258064516,,,207283,169.0,2021/22,13,0.9631438356292689,54.96314383562927
87,DEF,Brentford,Charlie Goode,448,6,10,0,0,1,0,74.66666666666667,,,213687,19.0,2021/22,13,0.024772425043424806,10.024772425043425
